"count"
105895
105797
105538
105078
104781
104618
104396
104322
104218
104141
104121
104003
103999
103754
103708
103559
103461
103329
103320
103122
103022
103009
102591
102565
101641
101561
101507
100884
100881
100815
100398
100083
99951
99854
99610
99519
99272
99210
98787
98734
98683
98641
98100
97902
97889
97800
97678
97401
97374
96916
96854
96800
96637
96567
96490
96250
96219
95988
95462
95412
95404
95191
95140
94985
94943
94897
94737
94719
94712
94676
94592
94548
94495
94232
94139
93927
93845
93599
93572
93558
93162
92919
92480
92035
91163
90849
90750
90559
90358
90177
90059
89990
89803
89547
89481
89340
89229
88938
88874
88695
88659
88397
88247
88237
88092
88062
87879
87603
87495
87486
87401
87302
87261
87167
86738
86699
86314
86282
86274
86020
85660
85541
85507
85484
85478
85308
85262
85172
85059
85025
84999
84955
84950
84911
84830
84515
84213
84165
84019
83591
83478
83424
83295
83179
83090
82898
82745
82646
82579
82542
82366
82312
82291
82257
82145
82085
81782
81739
81643
81549
81518
81281
81063
80861
80788
80731
80680
80539
80507
80339
80306
80302
80115
80003
79846
79720
79542
79347
79178
79013
78861
78833
78758
78587
78477
78396
78352
78274
78268
78264
78236
78168
78010
78001
77982
77809
77787
77648
77395
77388
77381
77346
77043
77039
76912
76818
76790
76659
76318
76080
76054
76033
75966
75881
75826
75651
75332
75209
75122
74813
74634
74523
74489
74440
74359
74358
74208
74198
74136
74096
74091
73845
73841
73827
73690
73657
73620
73616
73616
73599
73563
73462
73383
73200
73011
72973
72921
72887
72682
72586
72527
72523
72468
72445
72257
72121
72115
72104
72036
71925
71876
71850
71832
71783
71776
71671
71670
71646
71627
71466
71280
71246
71195
71195
71102
70922
70921
70896
70806
70797
70766
70671
70602
70352
70297
70276
70265
70259
70235
70182
70174
69859
69838
69832
69811
69651
69649
69587
69572
69542
69388
69139
69035
68997
68980
68709
68612
68224
68186
68163
67963
67937
67879
67727
67681
67487
67362
67249
67097
66998
66826
66683
66547
66504
66332
66205
66156
65896
65687
65669
65649
65454
65402
65294
65268
65235
65204
65178
65130
65127
64966
64862
64777
64697
64628
64367
64355
64280
64154
64130
63823
63802
63678
63659
63509
63293
63240
63174
63044
62991
62962
62709
62490
62367
62255
62188
62170
62155
62090
62074
62027
61937
61906
61847
61684
61660
61482
61457
61433
61432
61401
61362
61232
61220
61117
61063
60771
60642
60572
60500
60268
60253
60225
60067
60056
59995
59995
59963
59947
59715
59678
59634
59481
59445
59401
59356
59312
59278
59213
59007
58958
58870
58695
58685
58599
58470
58425
58263
58185
58166
58012
57947
57943
57840
57775
57759
57718
57685
57677
57503
57460
57402
57335
57211
57202
57175
57150
57137
57100
56939
56907
56897
56872
56584
56579
56564
56554
56535
56507
56489
56466
56273
56202
56182
56170
56088
56086
56062
56041
56037
56026
55745
55721
55719
55694
55560
55555
55538
55508
55289
55225
55220
55190
55144
55121
55117
55038
55023
54908
54880
54665
54456
54438
54371
54194
54181
54108
54054
53822
53775
53764
53715
53597
53593
53584
53549
53536
53525
53517
53428
53403
53393
53290
53177
53157
53116
53024
53009
52944
52939
52894
52893
52848
52837
52808
52771
52724
52648
52492
52467
52371
52350
52313
52293
52260
52106
51969
51951
51881
51877
51855
51803
51786
51732
51716
51653
51626
51610
51609
51580
51570
51567
51547
51516
51454
51454
51440
51421
51372
51251
51154
50936
50806
50760
50671
50600
50555
50473
50407
50292
50281
50073
50066
49950
49922
49901
49857
49822
49783
49754
49740
49688
49659
49597
49452
49446
49430
49374
49314
49291
49271
49118
49076
49036
49034
48959
48785
48783
48588
48585
48568
48426
48403
48305
48227
48208
48160
48102
48074
47980
47800
47747
47712
47564
47553
47525
47482
47447
47387
47373
47290
47273
47202
47188
47133
47132
47087
47078
46995
46975
46941
46905
46850
46831
46806
46793
46736
46663
46661
46660
46656
46618
46611
46593
46407
46405
46404
46341
46339
46211
46177
46135
46125
46116
46102
46070
46052
46048
45987
45942
45916
45856
45673
45622
45546
45531
45526
45488
45483
45466
45435
45411
45411
45397
45176
45052
45002
44986
44984
44937
44809
44805
44754
44717
44705
44659
44655
44576
44554
44483
44444
44423
44315
44284
44248
44215
44151
44142
44040
43973
43954
43936
43902
43875
43788
43741
43729
43707
43680
43662
43637
43626
43521
43448
43414
43360
43327
43325
43320
43291
43280
43165
43113
43101
43054
43046
43021
42999
42932
42916
42829
42814
42760
42706
42693
42691
42679
42678
42658
42647
42599
42560
42543
42541
42520
42320
42314
42293
42162
42155
42123
42088
42057
42054
41932
41931
41929
41916
41860
41759
41752
41752
41740
41711
41662
41643
41582
41529
41497
41433
41397
41335
41179
41001
41000
40989
40978
40971
40967
40922
40905
40899
40871
40786
40774
40725
40718
40687
40647
40625
40542
40496
40450
40411
40318
40288
40233
40225
40224
40063
40054
40004
40001
39968
39953
39907
39896
39844
39790
39760
39723
39675
39656
39629
39609
39523
39466
39447
39227
39225
39224
39201
39185
39176
39148
39101
38902
38900
38852
38720
38654
38601
38551
38525
38473
38394
38391
38388
38346
38343
38307
38306
38292
38286
38278
38251
38250
38246
38220
38146
38127
38098
38065
37976
37925
37922
37909
37790
37754
37661
37631
37565
37529
37475
37466
37451
37410
37370
37338
37283
37264
37257
37122
37082
36924
36890
36818
36811
36759
36644
36643
36614
36599
36561
36537
36514
36482
36479
36474
36473
36469
36425
36407
36366
36327
36266
36262
36248
36185
36171
36108
36056
36022
35985
35966
35960
35950
35886
35878
35873
35857
35815
35797
35791
35782
35709
35682
35640
35633
35625
35593
35564
35463
35436
35378
35367
35359
35335
35327
35284
35280
35235
35224
35120
35088
35050
35034
34962
34936
34900
34883
34847
34841
34825
34817
34771
34767
34643
34624
34624
34589
34545
34488
34481
34445
34433
34428
34411
34312
34307
34305
34185
34177
34126
34124
34124
34103
34100
34063
33982
33953
33899
33763
33700
33576
33575
33571
33541
33539
33513
33479
33468
33465
33464
33447
33411
33380
33341
33314
33308
33242
33196
33182
33157
33156
33138
33086
33066
33033
33005
32967
32886
32855
32847
32825
32803
32785
32780
32742
32677
32675
32593
32551
32538
32432
32366
32345
32316
32266
32226
32203
32190
32080
32026
32014
32006
31936
31923
31863
31817
31786
31780
31751
31736
31727
31706
31681
31645
31635
31635
31608
31586
31574
31566
31557
31529
31495
31452
31430
31397
31388
31361
31311
31279
31271
31269
31249
31248
31200
31199
31161
31159
31108
31090
31086
30993
30948
30922
30868
30807
30793
30773
30757
30716
30669
30652
30641
30627
30619
30537
30509
30495
30492
30484
30475
30454
30451
30427
30419
30417
30393
30378
30317
30268
30267
30236
30223
30187
30100
30075
30063
30042
30019
30019
30004
29974
29957
29938
29894
29879
29863
29848
29843
29837
29823
29822
29757
29719
29664
29640
29622
29571
29552
29546
29530
29446
29442
29408
29383
29375
29345
29331
29304
29292
29231
29190
29179
29116
29106
29092
29055
28968
28935
28909
28893
28885
28874
28869
28826
28800
28764
28754
28740
28693
28679
28640
28623
28552
28526
28524
28514
28450
28449
28340
28299
28291
28230
28151
28145
28144
28137
28123
28078
28047
28046
28036
28036
28011
27949
27942
27895
27887
27867
27844
27782
27775
27757
27750
27749
27718
27717
27680
27671
27609
27598
27581
27562
27547
27502
27498
27485
27458
27439
27411
27403
27394
27365
27344
27322
27309
27302
27280
27275
27224
27210
27199
27167
27158
27142
27134
27112
27101
27099
27070
27064
27009
26945
26923
26909
26904
26903
26897
26879
26859
26841
26800
26771
26715
26711
26697
26689
26684
26674
26601
26591
26486
26475
26464
26464
26457
26421
26416
26400
26346
26243
26229
26219
26212
26186
26181
26178
26162
26162
26142
26128
26121
26112
26097
26083
26043
25965
25963
25947
25937
25927
25921
25862
25847
25846
25838
25833
25823
25789
25757
25719
25710
25683
25623
25598
25589
25583
25569
25559
25548
25543
25468
25467
25461
25460
25455
25418
25294
25288
25284
25273
25265
25241
25218
25199
25190
25181
25180
25174
25170
25153
25142
25132
25131
25110
25100
25076
25048
25041
25008
24952
24928
24913
24864
24860
24829
24825
24819
24817
24810
24800
24786
24784
24725
24715
24701
24661
24651
24644
24598
24592
24536
24529
24506
24500
24498
24496
24444
24420
24418
24414
24407
24396
24383
24382
24368
24324
24323
24285
24277
24252
24240
24234
24229
24215
24210
24186
24159
24154
24139
24121
24018
24016
23966
23958
23936
23912
23884
23874
23842
23836
23835
23815
23801
23800
23796
23792
23785
23781
23769
23729
23726
23718
23689
23652
23642
23641
23619
23606
23582
23575
23574
23509
23494
23482
23426
23426
23395
23369
23341
23333
23332
23327
23327
23298
23291
23287
23192
23190
23163
23141
23136
23103
23103
23088
23051
23046
23026
22963
22890
22856
22855
22818
22794
22779
22744
22736
22729
22723
22723
22703
22700
22696
22688
22683
22680
22663
22661
22641
22618
22597
22588
22581
22572
22567
22556
22533
22496
22456
22416
22410
22404
22375
22369
22304
22286
22278
22273
22270
22264
22251
22231
22227
22220
22189
22188
22168
22134
22125
22112
22109
22105
22098
22092
22037
22036
22025
22012
21983
21962
21956
21929
21929
21920
21916
21890
21857
21853
21796
21781
21738
21735
21703
21689
21611
21609
21602
21600
21593
21588
21562
21562
21548
21537
21522
21515
21512
21463
21447
21440
21412
21392
21386
21366
21354
21344
21331
21299
21276
21266
21244
21235
21175
21156
21142
21110
21100
21097
21090
21086
21080
21079
21054
21041
21023
20986
20980
20961
20951
20920
20917
20916
20888
20884
20852
20829
20810
20795
20761
20732
20722
20709
20702
20690
20662
20660
20628
20606
20583
20564
20553
20548
20548
20542
20536
20533
20524
20504
20495
20490
20474
20460
20444
20440
20439
20436
20396
20356
20339
20297
20287
20259
20249
20239
20236
20197
20187
20127
20118
20116
20099
20073
20071
20065
20053
20052
19984
19974
19964
19963
19908
19890
19886
19868
19854
19845
19831
19818
19801
19786
19747
19726
19726
19699
19694
19649
19632
19631
19614
19593
19574
19570
19565
19530
19520
19499
19490
19479
19477
19455
19442
19431
19398
19390
19386
19380
19332
19329
19321
19296
19294
19277
19270
19253
19222
19214
19196
19191
19181
19181
19158
19155
19149
19139
19135
19067
19060
19040
19022
19017
19012
19011
19007
18992
18981
18959
18958
18946
18945
18945
18926
18926
18922
18907
18898
18893
18886
18864
18863
18863
18849
18848
18847
18844
18839
18836
18802
18795
18792
18773
18769
18763
18756
18744
18739
18726
18719
18712
18703
18693
18664
18664
18664
18660
18604
18553
18541
18537
18536
18525
18520
18510
18502
18493
18490
18485
18457
18430
18421
18400
18355
18296
18295
18265
18261
18240
18218
18213
18178
18176
18170
18169
18169
18164
18156
18136
18121
18114
18112
18078
18068
18052
18052
18051
18050
18036
18022
18001
17988
17983
17957
17945
17941
17911
17907
17906
17867
17853
17834
17795
17789
17774
17741
17734
17728
17695
17684
17656
17644
17635
17592
17583
17583
17578
17573
17571
17558
17530
17505
17503
17502
17494
17459
17458
17443
17441
17438
17433
17413
17403
17390
17389
17372
17370
17365
17359
17342
17318
17318
17313
17311
17300
17282
17249
17228
17191
17191
17183
17169
17162
17135
17134
17134
17133
17126
17123
17122
17112
17111
17110
17084
17078
17067
17063
17057
17039
17026
17024
17022
17018
17013
16983
16958
16952
16946
16936
16924
16922
16907
16903
16880
16876
16842
16811
16802
16800
16781
16777
16772
16758
16757
16703
16696
16668
16658
16658
16635
16628
16626
16612
16611
16604
16596
16592
16587
16573
16568
16559
16538
16527
16525
16522
16491
16485
16478
16471
16460
16456
16455
16451
16447
16446
16443
16440
16435
16431
16410
16381
16373
16367
16356
16356
16350
16347
16336
16330
16329
16316
16315
16314
16283
16283
16278
16247
16222
16211
16204
16166
16149
16133
16124
16111
16072
16069
16066
16061
16050
16048
16044
16025
16020
16018
16016
16004
16004
15927
15924
15922
15904
15897
15869
15869
15867
15840
15825
15768
15762
15759
15737
15731
15725
15716
15706
15701
15701
15697
15690
15682
15651
15648
15637
15623
15611
15594
15559
15553
15551
15543
15543
15505
15490
15482
15474
15473
15451
15449
15449
15412
15405
15379
15372
15368
15349
15348
15334
15328
15326
15324
15302
15301
15297
15291
15235
15227
15224
15220
15202
15187
15163
15144
15142
15124
15109
15086
15084
15079
15077
15073
15072
15070
15063
15060
15047
15031
15031
15014
15000
14981
14976
14965
14949
14949
14947
14940
14935
14932
14927
14915
14911
14910
14902
14898
14895
14879
14878
14858
14817
14809
14803
14802
14797
14795
14781
14764
14752
14744
14739
14735
14731
14731
14705
14696
14683
14671
14667
14650
14633
14624
14621
14604
14604
14599
14582
14580
14574
14565
14544
14537
14527
14508
14501
14488
14484
14469
14466
14457
14448
14424
14422
14420
14418
14418
14400
14384
14382
14376
14359
14344
14329
14322
14284
14284
14282
14266
14265
14263
14258
14250
14243
14238
14237
14224
14224
14220
14220
14212
14174
14137
14124
14110
14102
14100
14098
14092
14080
14078
14065
14065
14054
14052
14039
14032
14025
13967
13944
13943
13936
13924
13898
13897
13892
13892
13881
13877
13865
13860
13853
13845
13842
13841
13821
13818
13813
13804
13792
13789
13763
13758
13755
13749
13720
13714
13713
13712
13702
13699
13699
13698
13685
13667
13660
13651
13648
13633
13623
13613
13612
13612
13584
13563
13560
13557
13551
13544
13538
13527
13521
13507
13505
13492
13484
13484
13476
13471
13469
13463
13461
13461
13460
13457
13450
13442
13441
13436
13432
13431
13421
13421
13416
13408
13408
13400
13391
13388
13379
13364
13350
13336
13330
13325
13310
13302
13302
13297
13293
13288
13285
13280
13261
13259
13240
13240
13233
13230
13230
13227
13217
13204
13201
13200
13169
13156
13153
13125
13113
13062
13043
13030
13016
13014
13013
13000
12981
12979
12961
12945
12942
12929
12911
12895
12885
12885
12869
12863
12854
12848
12836
12818
12798
12792
12786
12783
12772
12772
12765
12763
12748
12746
12738
12734
12734
12719
12717
12711
12694
12665
12663
12660
12656
12641
12634
12630
12622
12620
12608
12607
12572
12567
12540
12534
12527
12521
12519
12518
12518
12505
12503
12489
12481
12476
12450
12450
12445
12444
12439
12429
12413
12385
12365
12362
12342
12335
12327
12310
12307
12306
12304
12297
12295
12294
12271
12266
12266
12265
12258
12251
12240
12223
12220
12219
12217
12196
12195
12166
12157
12150
12141
12121
12112
12091
12079
12075
12074
12073
12069
12045
12045
12040
12031
12010
12004
11959
11956
11950
11942
11939
11905
11882
11877
11865
11861
11854
11842
11842
11840
11837
11818
11809
11803
11799
11791
11787
11759
11758
11757
11755
11751
11750
11744
11741
11729
11720
11714
11699
11699
11687
11682
11679
11677
11672
11668
11664
11655
11639
11631
11626
11616
11590
11584
11580
11562
11561
11542
11528
11501
11499
11496
11485
11482
11458
11428
11427
11424
11418
11413
11405
11397
11393
11391
11384
11374
11373
11360
11358
11349
11346
11343
11336
11321
11320
11318
11292
11291
11289
11282
11260
11260
11259
11249
11246
11241
11241
11211
11207
11194
11192
11177
11175
11173
11171
11155
11152
11134
11130
11123
11119
11115
11110
11107
11093
11087
11082
11076
11073
11070
11056
11056
11048
11047
11035
11024
11012
11011
10978
10970
10950
10948
10945
10943
10939
10934
10928
10928
10927
10925
10923
10919
10916
10909
10904
10903
10902
10879
10874
10856
10846
10842
10838
10828
10821
10821
10813
10813
10808
10808
10801
10796
10789
10787
10777
10766
10761
10760
10732
10706
10695
10689
10671
10665
10662
10653
10636
10633
10631
10620
10616
10608
10600
10589
10589
10585
10582
10571
10558
10548
10546
10544
10543
10541
10522
10517
10508
10488
10486
10480
10471
10470
10464
10462
10459
10456
10441
10428
10417
10414
10400
10399
10398
10390
10383
10383
10382
10364
10362
10354
10353
10352
10345
10345
10324
10307
10302
10300
10298
10295
10284
10276
10267
10266
10253
10242
10235
10230
10229
10227
10219
10217
10217
10207
10206
10200
10193
10176
10167
10148
10147
10141
10139
10137
10119
10103
10096
10085
10062
10061
10061
10058
10054
10045
10041
10039
10007
9982
9960
9955
9935
9924
9919
9913
9909
9894
9890
9889
9886
9877
9877
9877
9871
9865
9857
9832
9831
9828
9819
9798
9794
9757
9749
9749
9746
9742
9729
9727
9725
9722
9709
9708
9692
9688
9677
9667
9667
9647
9641
9639
9636
9630
9621
9617
9609
9606
9605
9604
9593
9592
9591
9588
9588
9584
9581
9576
9560
9560
9560
9558
9554
9549
9542
9534
9531
9521
9519
9517
9514
9513
9508
9508
9502
9497
9495
9489
9489
9480
9478
9476
9467
9464
9462
9452
9450
9432
9428
9422
9419
9414
9401
9397
9390
9377
9377
9371
9362
9362
9362
9357
9353
9338
9336
9324
9312
9312
9312
9306
9290
9286
9286
9279
9278
9277
9271
9254
9252
9251
9250
9248
9247
9237
9227
9222
9214
9213
9212
9189
9183
9175
9173
9168
9160
9149
9129
9126
9122
9119
9100
9098
9093
9090
9080
9079
9076
9060
9059
9055
9046
9045
9043
9042
9028
9017
9016
9004
8990
8979
8966
8964
8960
8951
8946
8944
8929
8929
8928
8926
8924
8918
8912
8909
8898
8896
8886
8885
8877
8872
8872
8872
8866
8866
8865
8853
8844
8840
8837
8829
8826
8820
8801
8797
8792
8784
8777
8773
8772
8772
8751
8734
8728
8693
8688
8682
8679
8677
8675
8675
8670
8661
8660
8641
8636
8633
8624
8624
8624
8623
8621
8619
8615
8614
8609
8601
8596
8596
8591
8591
8577
8573
8571
8566
8559
8553
8552
8539
8538
8534
8534
8528
8522
8520
8512
8505
8503
8502
8490
8490
8487
8485
8483
8476
8475
8474
8462
8460
8446
8436
8420
8416
8410
8406
8406
8405
8399
8398
8397
8395
8393
8391
8383
8379
8377
8370
8369
8363
8361
8350
8350
8348
8347
8345
8337
8323
8318
8306
8286
8282
8282
8268
8268
8267
8266
8265
8250
8243
8241
8238
8237
8235
8224
8220
8214
8211
8204
8196
8180
8177
8170
8163
8150
8150
8149
8148
8124
8117
8116
8113
8104
8094
8088
8086
8083
8083
8082
8072
8069
8061
8060
8052
8050
8050
8048
8040
8038
8036
8035
8022
8017
8016
8012
8006
8003
8002
7996
7992
7991
7986
7983
7982
7970
7968
7965
7965
7951
7938
7933
7906
7901
7901
7900
7894
7884
7884
7883
7878
7878
7867
7866
7861
7855
7850
7849
7849
7845
7843
7834
7833
7833
7831
7822
7816
7814
7805
7804
7779
7768
7763
7761
7755
7741
7737
7727
7727
7721
7712
7706
7704
7687
7674
7669
7668
7667
7661
7659
7651
7640
7635
7633
7632
7626
7624
7623
7623
7619
7619
7617
7606
7606
7601
7599
7598
7596
7595
7587
7582
7578
7575
7561
7560
7556
7555
7550
7550
7548
7543
7541
7540
7539
7536
7530
7522
7522
7516
7514
7510
7506
7502
7499
7497
7495
7491
7488
7477
7470
7467
7467
7466
7459
7452
7438
7436
7429
7424
7419
7405
7403
7395
7395
7394
7394
7393
7385
7377
7370
7357
7349
7342
7340
7336
7336
7336
7335
7324
7323
7322
7303
7296
7294
7290
7290
7290
7289
7281
7275
7272
7265
7261
7257
7249
7247
7246
7244
7237
7234
7225
7222
7216
7216
7216
7203
7198
7187
7182
7168
7147
7147
7140
7136
7125
7116
7112
7102
7098
7093
7086
7085
7076
7074
7071
7061
7045
7041
7039
7032
7029
7004
7003
7002
7002
6991
6990
6983
6982
6974
6970
6967
6964
6964
6959
6956
6949
6946
6943
6932
6930
6927
6906
6903
6901
6892
6889
6887
6887
6883
6882
6874
6874
6869
6867
6865
6856
6855
6851
6851
6847
6846
6844
6841
6838
6836
6835
6829
6828
6819
6809
6798
6775
6772
6766
6766
6759
6756
6748
6736
6735
6734
6734
6725
6723
6718
6715
6712
6706
6703
6701
6700
6697
6695
6693
6691
6676
6674
6674
6673
6672
6671
6668
6666
6660
6658
6655
6642
6640
6638
6637
6637
6627
6623
6619
6611
6604
6603
6603
6602
6599
6593
6586
6586
6584
6572
6569
6568
6568
6565
6565
6564
6561
6551
6549
6547
6543
6542
6540
6538
6537
6531
6526
6515
6515
6510
6508
6503
6503
6500
6482
6470
6467
6466
6463
6460
6459
6453
6453
6446
6440
6434
6430
6430
6429
6425
6425
6421
6420
6416
6414
6406
6406
6406
6405
6405
6400
6399
6398
6392
6380
6377
6372
6369
6369
6359
6356
6355
6348
6343
6343
6342
6341
6340
6337
6330
6316
6315
6300
6293
6292
6290
6279
6274
6273
6268
6267
6263
6263
6256
6254
6250
6249
6249
6248
6242
6242
6241
6240
6240
6237
6231
6223
6220
6217
6215
6213
6212
6211
6211
6206
6206
6205
6187
6186
6185
6182
6176
6168
6167
6160
6160
6160
6155
6154
6150
6125
6123
6123
6121
6117
6112
6110
6102
6101
6101
6098
6093
6091
6090
6089
6087
6086
6073
6071
6070
6067
6064
6062
6061
6060
6058
6056
6051
6050
6035
6035
6027
6023
6022
6018
6012
6009
6006
5993
5993
5990
5989
5987
5984
5984
5980
5980
5979
5979
5979
5978
5973
5971
5971
5968
5968
5967
5964
5958
5957
5954
5954
5948
5943
5943
5938
5936
5933
5931
5928
5923
5922
5921
5916
5915
5914
5913
5912
5908
5903
5894
5891
5890
5888
5888
5877
5874
5870
5867
5867
5865
5864
5858
5854
5846
5843
5836
5834
5831
5829
5828
5818
5811
5802
5800
5797
5797
5796
5789
5788
5783
5782
5782
5780
5778
5777
5776
5776
5771
5768
5766
5765
5764
5764
5760
5754
5750
5750
5747
5737
5737
5735
5734
5733
5726
5721
5720
5718
5717
5716
5714
5710
5707
5707
5704
5704
5702
5699
5698
5686
5682
5681
5680
5675
5667
5658
5655
5654
5654
5653
5648
5644
5641
5637
5637
5632
5631
5629
5625
5613
5613
5606
5602
5600
5597
5593
5592
5591
5591
5591
5591
5589
5581
5577
5576
5570
5562
5560
5559
5554
5552
5542
5541
5541
5539
5537
5535
5535
5529
5528
5524
5519
5518
5515
5515
5509
5506
5504
5504
5503
5501
5498
5490
5484
5475
5474
5471
5470
5470
5470
5466
5459
5455
5452
5451
5449
5449
5444
5444
5443
5442
5440
5436
5436
5432
5429
5429
5428
5427
5418
5415
5415
5413
5413
5410
5405
5405
5401
5396
5396
5393
5393
5392
5391
5387
5386
5383
5382
5382
5375
5374
5367
5364
5363
5361
5360
5352
5351
5346
5346
5342
5340
5339
5334
5333
5332
5331
5328
5324
5324
5323
5322
5313
5308
5306
5305
5305
5304
5304
5302
5300
5299
5299
5299
5296
5295
5294
5292
5291
5289
5288
5284
5284
5281
5274
5274
5272
5271
5271
5270
5267
5266
5265
5264
5260
5255
5254
5252
5252
5252
5250
5248
5247
5240
5235
5232
5230
5221
5220
5215
5214
5213
5207
5204
5203
5201
5190
5188
5180
5175
5169
5161
5154
5149
5146
5143
5143
5142
5141
5140
5135
5133
5131
5129
5128
5120
5114
5101
5098
5096
5093
5091
5089
5088
5084
5083
5078
5077
5077
5073
5069
5069
5067
5066
5061
5061
5059
5046
5040
5038
5031
5029
5023
5019
5012
5006
5005
5005
4994
4994
4990
4990
4985
4977
4974
4973
4970
4968
4966
4965
4962
4959
4958
4956
4947
4946
4943
4939
4933
4931
4926
4921
4915
4915
4913
4912
4910
4907
4907
4906
4906
4903
4901
4892
4889
4886
4885
4884
4882
4882
4872
4871
4871
4867
4862
4857
4857
4850
4849
4845
4845
4844
4844
4843
4842
4840
4840
4834
4834
4832
4829
4822
4819
4815
4809
4805
4803
4803
4799
4796
4794
4787
4786
4786
4786
4785
4781
4781
4777
4770
4764
4756
4750
4743
4741
4740
4736
4735
4732
4732
4728
4727
4719
4703
4700
4700
4698
4696
4696
4691
4691
4686
4683
4679
4677
4672
4671
4668
4667
4666
4664
4661
4660
4653
4649
4643
4642
4642
4638
4636
4631
4628
4628
4628
4627
4624
4621
4620
4619
4610
4608
4608
4606
4605
4600
4597
4591
4589
4584
4581
4577
4573
4572
4569
4569
4566
4563
4563
4559
4557
4549
4549
4548
4548
4546
4544
4544
4542
4540
4540
4535
4531
4530
4526
4526
4520
4519
4519
4515
4512
4511
4511
4508
4508
4506
4505
4502
4498
4496
4493
4491
4487
4487
4486
4484
4484
4482
4481
4480
4478
4473
4470
4469
4464
4458
4450
4442
4438
4434
4433
4433
4430
4425
4424
4421
4420
4420
4419
4414
4413
4413
4404
4402
4400
4397
4394
4394
4393
4391
4390
4384
4383
4379
4377
4375
4372
4372
4367
4361
4358
4350
4348
4347
4347
4343
4342
4341
4340
4340
4339
4337
4334
4333
4333
4333
4332
4332
4324
4324
4322
4319
4313
4307
4307
4306
4305
4304
4304
4304
4300
4300
4299
4298
4297
4290
4290
4289
4287
4286
4285
4282
4281
4276
4273
4266
4266
4265
4264
4264
4264
4263
4263
4262
4262
4261
4259
4255
4253
4252
